년도,월,일,일계,공휴일,평균기온,일강수랑
2004,7,1,"2,883",0,24,4.5
2004,7,2,"1,662",0,23.1,10.5
2004,7,3,"5,900",0,24.4,10.5
2004,7,4,791,0,21.1,62
2004,7,5,"2,009",0,22.8,14
2004,7,6,"2,357",0,23.3,58
2004,7,7,"1,316",0,21.5,31.5
2004,7,8,"1,149",0,21.2,5
2004,7,9,"4,085",0,22.7,0
2004,7,10,"13,914",0,24.1,0
2004,7,11,"19,088",0,23.4,12
2004,7,12,671,0,22.4,70
2004,7,13,"1,858",0,21,30.5
2004,7,14,"2,799",0,23.5,3.5
2004,7,15,402,0,22.8,37
2004,7,16,639,0,23,108.5
2004,7,17,"3,898",1,22.3,37.5
2004,7,18,"17,921",0,25.2,0.1
2004,7,19,"3,159",0,26.4,0
2004,7,20,"3,573",0,25.7,1
2004,7,21,"4,174",0,26.8,0
2004,7,22,"3,502",0,27.4,0
2004,7,23,"3,840",0,28.3,0
2004,7,24,"8,924",0,27.6,0
2004,7,25,"7,741",0,25.4,14.5
2004,7,26,"6,054",0,26.5,0.1
2004,7,27,"6,983",0,27.6,0
2004,7,28,"6,707",0,28.7,0
2004,7,29,"5,514",0,28.9,0
2004,7,30,"4,674",0,29.2,0
2004,7,31,"8,747",0,29.9,0
2004,8,1,"12,199",0,29.4,0
2004,8,2,"11,351",0,28.3,0
2004,8,3,"11,502",0,28.8,0
2004,8,4,"9,034",0,28.5,39.5
2004,8,5,"8,296",0,27.6,0.5
2004,8,6,"7,761",0,28.3,0
2004,8,7,"12,810",0,28.5,0
2004,8,8,"13,393",0,27.8,0.2
2004,8,9,"6,072",0,28.6,0
2004,8,10,"4,935",0,30.2,0
2004,8,11,"4,647",0,30.4,0
2004,8,12,"4,441",0,29.6,0
2004,8,13,"4,991",0,28.7,0
2004,8,14,"11,306",0,26.3,3
2004,8,15,"19,004",1,26.7,0
2004,8,16,"7,468",0,25,33.5
2004,8,17,"5,633",0,23.1,33
2004,8,18,"3,075",0,23.2,43.5
2004,8,19,"3,300",0,21.8,39
2004,8,20,"10,369",0,23.5,0
2004,8,21,"21,518",0,23.3,0
2004,8,22,"19,048",0,22.8,0.1
2004,8,23,"8,804",0,22.8,0
2004,8,24,"8,297",0,23.9,0
2004,8,25,"7,312",0,24.2,0
2004,8,26,"4,780",0,23.7,1
2004,8,27,"6,338",0,24.6,0
2004,8,28,"19,235",0,23.9,0
2004,8,29,"25,421",0,25.5,0
2004,8,30,"6,560",0,26,0
2004,8,31,"4,507",0,24.6,0
2004,9,1,"3,932",0,24.7,0
2004,9,2,"3,448",0,24.1,0
2004,9,3,"4,420",0,23.7,0
2004,9,4,"15,048",0,24.9,0.2
2004,9,5,"26,894",0,25.5,3.5
2004,9,6,"3,213",0,24.5,4
2004,9,7,694,0,19.7,30.5
2004,9,8,"4,431",0,22.1,0
2004,9,9,"5,143",0,23.2,0
2004,9,10,"7,623",0,22.1,0
2004,9,11,"1,215",0,17.4,56.5
2004,9,12,"3,156",0,20.5,25.5
2004,9,13,"3,742",0,21.4,1.5
2004,9,14,"7,616",0,23,0
2004,9,15,"4,115",0,24.5,3
2004,9,16,"3,218",0,23,42
2004,9,17,"9,412",0,23.6,0
2004,9,18,"4,705",0,21.8,6.5
2004,9,19,"31,351",0,20.7,0
2004,9,20,"2,662",0,16.5,16.5
2004,9,21,"10,136",0,16.8,9
2004,9,22,"7,877",0,18.8,0
2004,9,23,"8,355",0,20.5,0
2004,9,24,"8,403",0,21.2,0
2004,9,25,"13,749",0,21.6,0
2004,9,26,"20,509",0,20.4,0
2004,9,27,"24,133",1,21.3,0
2004,9,28,"29,785",1,21.2,0
2004,9,29,"38,386",1,21.9,0
2004,9,30,"12,620",0,21.7,0
2004,10,1,"3,770",0,16.6,1
2004,10,2,"12,646",0,12.6,0
2004,10,3,"25,995",1,13.4,0
2004,10,4,"6,221",0,15.1,0
2004,10,5,"10,946",0,16.8,0
2004,10,6,"10,288",0,17.7,0
2004,10,7,"15,267",0,18.6,0
2004,10,8,"19,929",0,19.5,0
2004,10,9,"15,095",0,20,0
2004,10,10,"31,277",0,20.2,0
2004,10,11,"15,702",0,18.9,0
2004,10,12,"14,723",0,14.9,5.5
2004,10,13,"15,534",0,12.7,0
2004,10,14,"17,799",0,10.7,0
2004,10,15,"20,944",0,13.9,0
2004,10,16,"17,821",0,15.9,0
2004,10,17,"35,280",0,16.2,0
2004,10,18,"16,627",0,16.5,0
2004,10,19,"17,236",0,17,0
2004,10,20,"12,691",0,16.9,0
2004,10,21,"16,417",0,15.3,0
2004,10,22,"14,994",0,12.5,0
2004,10,23,"22,808",0,12.1,0
2004,10,24,"39,270",0,14,0
2004,10,25,"11,815",0,15.7,0
2004,10,26,"13,196",0,11.4,0
2004,10,27,"8,703",0,11.1,0
2004,10,28,"9,271",0,11.8,0
2004,10,29,"10,915",0,13,0
2004,10,30,"20,182",0,15.3,0
2004,10,31,"41,423",0,16,0
2004,11,1,"18,792",0,14.8,18
2004,11,2,"3,827",0,9.9,3
2004,11,3,"5,879",0,10.5,0.5
2004,11,4,"7,079",0,11.7,0
2004,11,5,"5,997",0,11.4,14
2004,11,6,"12,870",0,8.1,0
2004,11,7,"28,496",0,10.5,0
2004,11,8,"8,504",0,12.9,0
2004,11,9,"6,941",0,16.4,0
2004,11,10,"1,814",0,15.2,12.5
2004,11,11,"1,984",0,13.6,2.5
2004,11,12,"2,528",0,5.1,0
2004,11,13,"6,040",0,4.1,0
2004,11,14,"16,057",0,7.8,0
2004,11,15,"4,120",0,5,0.4
2004,11,16,"2,764",0,6.7,0
2004,11,17,"2,814",0,9.9,0
2004,11,18,"2,492",0,10.7,1
2004,11,19,"2,975",0,9.6,0
2004,11,20,"6,420",0,7.4,0
2004,11,21,"13,391",0,6.4,0
2004,11,22,"4,272",0,7.1,0
2004,11,23,"2,542",0,8.2,0
2004,11,24,"2,240",0,9.8,0
2004,11,25,"1,998",0,10.5,0.1
2004,11,26,511,0,5.3,28
2004,11,27,"3,454",0,7.3,0
2004,11,28,"9,162",0,7.6,0
2004,11,29,"3,194",0,5,0
2004,11,30,"2,575",0,4.8,0
2004,12,1,"2,172",0,5.2,0
2004,12,2,"1,890",0,8.5,0
2004,12,3,"2,116",0,10.6,0
2004,12,4,448,0,9,15
2004,12,5,"5,096",0,1.8,0
2004,12,6,"1,051",0,3.3,8
2004,12,7,"1,047",0,3.9,0
2004,12,8,"1,329",0,5.8,0
2004,12,9,"1,469",0,8.8,0
2004,12,10,"1,411",0,7.5,0
2004,12,11,"4,011",0,4.2,0
2004,12,12,"8,514",0,5.2,0
2004,12,13,"1,426",0,2.4,0
2004,12,14,"1,459",0,4.6,0
2004,12,15,"1,896",0,5.7,4
2004,12,16,"1,363",0,4,0
2004,12,17,"1,369",0,3.8,0
2004,12,18,"3,030",0,3.7,0
2004,12,19,"8,537",0,5,0.2
2004,12,20,795,0,-3.6,0
2004,12,21,682,0,-3.2,0
2004,12,22,712,0,-3.4,0
2004,12,23,586,0,-3.7,0
2004,12,24,"1,227",0,-0.8,0
2004,12,25,"8,675",1,-1.8,0
2004,12,26,"5,830",0,-3.2,0
2004,12,27,950,0,-4,0
2004,12,28,"1,009",0,-4.9,0
2004,12,29,"1,335",0,-5.7,0
2004,12,30,"1,240",0,-4.6,0
2004,12,31,"1,319",0,-4.7,0
2005,1,1,"6,440",0,-4.9,0
2005,1,2,"6,062",0,0.4,0
2005,1,3,858,0,2.9,1.5
2005,1,4,"1,200",0,-4.9,0
2005,1,5,"1,603",0,-3.8,0
2005,1,6,"1,783",0,0.1,0
2005,1,7,"1,940",0,-2.9,0
2005,1,8,"3,004",0,-5,0
2005,1,9,"2,362",0,-8,0
2005,1,10,673,0,-5.7,0
2005,1,11,"1,012",0,-6.3,0
2005,1,12,"1,135",0,-6.1,0
2005,1,13,"1,179",0,-4.8,0
2005,1,14,"1,644",0,-3.1,0
2005,1,15,"3,644",0,-2.6,0
2005,1,16,"5,138",0,-0.8,0.3
2005,1,17,"1,858",0,0.4,0
2005,1,18,"1,235",0,0.3,0.5
2005,1,19,"1,451",0,-3.8,0
2005,1,20,841,0,-5.9,0
2005,1,21,"1,063",0,-5.4,0
2005,1,22,"4,397",0,-2.2,0
2005,1,23,"8,837",0,1.8,0
2005,1,24,"2,974",0,1.3,0
2005,1,25,"1,736",0,1.1,0
2005,1,26,"2,216",0,1.6,0
2005,1,27,"2,204",0,1.3,0
2005,1,28,"2,266",0,2.1,0
2005,1,29,"1,882",0,-0.8,2.2
2005,1,30,"2,717",0,-7,0
2005,1,31,950,0,-7.3,0
2005,2,1,323,0,-10.2,0
2005,2,2,555,0,-6.9,0
2005,2,3,847,0,-4.6,0
2005,2,4,"1,143",0,-1.5,0
2005,2,5,"2,879",0,-1.6,0
2005,2,6,"4,560",0,-0.1,0
2005,2,7,"2,229",0,3.5,0
2005,2,8,"4,486",1,1.7,0
2005,2,9,"6,073",1,-1.4,0
2005,2,10,"5,655",1,-6,0
2005,2,11,"2,505",0,-6,0
2005,2,12,"4,426",0,-4.1,0
2005,2,13,"8,490",0,-1.6,0
2005,2,14,"2,621",0,1.8,0
2005,2,15,"1,104",0,4.6,5
2005,2,16,454,0,2.7,9
2005,2,17,"2,237",0,4.7,0
2005,2,18,"1,259",0,4,0
2005,2,19,"2,140",0,-2.4,0.2
2005,2,20,"2,092",0,-7.1,0
2005,2,21,925,0,-5.8,0
2005,2,22,673,0,-1,3
2005,2,23,"1,272",0,-2.9,0
2005,2,24,"1,761",0,-2.9,0
2005,2,25,"1,363",0,-4.8,0
2005,2,26,"2,476",0,-5,0
2005,2,27,"6,476",0,-2.1,0
2005,2,28,"4,156",0,0.6,0
2005,3,1,"19,936",0,-0.3,0
2005,3,2,"4,160",0,0.3,0
2005,3,3,"1,287",0,-1.3,0
2005,3,4,"1,171",0,-0.4,0
2005,3,5,"3,136",0,-0.9,0
2005,3,6,"11,006",0,0.5,0
2005,3,7,"2,969",0,3.8,0
2005,3,8,"1,906",0,4.2,0
2005,3,9,"2,083",0,7.3,0
2005,3,10,630,0,8.4,0.5
2005,3,11,700,0,0.7,0.5
2005,3,12,"1,766",0,-3.9,0
2005,3,13,"4,962",0,-1.2,0
2005,3,14,"2,307",0,2.6,0
2005,3,15,"2,129",0,4.5,0
2005,3,16,"2,231",0,7.5,0
2005,3,17,"1,700",0,5.9,7
2005,3,18,"1,956",0,3.9,0
2005,3,19,"13,668",0,4.3,0
2005,3,20,"32,288",0,5.9,0
2005,3,21,"7,219",0,7.1,0
2005,3,22,"2,526",0,8.5,2
2005,3,23,"3,510",0,8.7,0
2005,3,24,"1,230",0,3,0.1
2005,3,25,"1,654",0,3.1,0
2005,3,26,"22,394",0,6.8,0
2005,3,27,"39,349",0,10.5,0
2005,3,28,"7,957",0,6.8,0
2005,3,29,"4,393",0,5.6,0
2005,3,30,"4,750",0,6.7,0
2005,3,31,"4,795",0,9.5,0
2005,4,1,"6,733",0,11.2,0
2005,4,2,"20,671",0,10.4,0
2005,4,3,"22,962",0,8.6,3.5
2005,4,4,"17,269",0,9.3,0
2005,4,5,"74,402",0,13.3,0
2005,4,6,"10,153",0,13.8,7
2005,4,7,"4,374",0,12.9,0
2005,4,8,"7,871",0,14.9,0
2005,4,9,"7,179",0,13.4,41.5
2005,4,10,"23,980",0,12.4,17
2005,4,11,"14,130",0,13.5,0
2005,4,12,"20,052",0,11.2,0
2005,4,13,"12,770",0,10.5,0
2005,4,14,"13,449",0,9.9,0
2005,4,15,"14,590",0,9.6,0
2005,4,16,"43,011",0,10.8,0
2005,4,17,"67,853",0,14.3,0
2005,4,18,"20,885",0,15.2,4.5
2005,4,19,"24,081",0,17.3,15
2005,4,20,"10,328",0,10.3,6
2005,4,21,"11,319",0,10.2,0
2005,4,22,"26,002",0,11.6,0
2005,4,23,"52,138",0,13.4,0
2005,4,24,"65,177",0,14,0
2005,4,25,"25,290",0,13.7,0
2005,4,26,"25,724",0,14.9,0
2005,4,27,"17,402",0,16,0.2
2005,4,28,"23,035",0,17.5,0
2005,4,29,"25,043",0,19.2,0
2005,4,30,"25,261",0,23.5,0
2005,5,1,"27,610",0,21,0.3
2005,5,2,"16,779",0,19.5,0
2005,5,3,"18,059",0,19.2,0
2005,5,4,"20,885",0,20.1,0
2005,5,5,"60,737",0,19.8,16.5
2005,5,6,"10,674",0,11.6,13.5
2005,5,7,"20,003",0,13.5,0
2005,5,8,"19,985",0,13.4,0
2005,5,9,"10,661",0,13.3,0
2005,5,10,"22,592",0,14.2,0
2005,5,11,"9,546",0,13.7,1.5
2005,5,12,"18,641",0,14.1,1
2005,5,13,"22,177",0,16.6,0
2005,5,14,"23,527",0,16.7,0
2005,5,15,"37,392",1,18.6,0
2005,5,16,"14,926",0,19.6,0
2005,5,17,"13,683",0,19.4,26.5
2005,5,18,"5,103",0,15.4,25
2005,5,19,"18,134",0,17.2,0
2005,5,20,"19,441",0,18.5,0
2005,5,21,"26,043",0,17.7,0
2005,5,22,"27,775",0,15.9,1.5
2005,5,23,"35,841",0,16.1,0
2005,5,24,"15,622",0,17.6,0
2005,5,25,"14,323",0,18.5,0
2005,5,26,"14,690",0,19.3,0
2005,5,27,"16,858",0,20.7,0
2005,5,28,"43,609",0,22,0
2005,5,29,"45,259",0,23.7,0
2005,5,30,"41,452",0,21.5,0
2005,5,31,"12,481",0,21,0
2005,6,1,"8,669",0,19.8,2.5
2005,6,2,"4,922",0,19.1,0.5
2005,6,3,"12,283",0,18,0
2005,6,4,"24,011",0,19.5,0
2005,6,5,"59,577",0,22.8,0
2005,6,6,"60,666",0,22.2,0
2005,6,7,"15,690",0,21.7,0
2005,6,8,"8,801",0,23,0
2005,6,9,"13,380",0,23.6,0
2005,6,10,"2,805",0,19.1,13.5
2005,6,11,"21,036",0,21,0
2005,6,12,"30,467",0,21.8,0
2005,6,13,"9,455",0,24.8,0
2005,6,14,"10,262",0,24.1,3
2005,6,15,"4,713",0,21.2,0.5
2005,6,16,"7,806",0,21.2,0
2005,6,17,"11,823",0,22.5,1.5
2005,6,18,"17,387",0,23.1,0
2005,6,19,"27,243",0,23.6,0
2005,6,20,"8,423",0,23.6,0
2005,6,21,"8,291",0,24.5,0
2005,6,22,"5,800",0,24.1,0
2005,6,23,"6,862",0,24.4,0
2005,6,24,"8,074",0,25.9,0
2005,6,25,"19,533",0,25.4,0
2005,6,26,"17,225",0,24.7,95.5
2005,6,27,"2,677",0,22.7,37
2005,6,28,"3,276",0,23.8,0
2005,6,29,"1,554",0,22.8,13.5
2005,6,30,"3,087",0,25.7,1
2005,7,1,702,0,23.8,55
2005,7,2,"3,466",0,23.9,1
2005,7,3,"1,397",0,21.5,17.5
2005,7,4,"3,141",0,24.2,0
2005,7,5,"3,641",0,23.1,0
2005,7,6,"2,905",0,24.6,0
2005,7,7,"2,758",0,24.1,8.5
2005,7,8,"3,477",0,25.1,11
2005,7,9,"2,406",0,22.4,40
2005,7,10,"13,994",0,23.7,0
2005,7,11,"3,016",0,20.7,15.5
2005,7,12,"3,190",0,23.1,0
2005,7,13,"2,914",0,23.3,1.5
2005,7,14,"4,704",0,25,0
2005,7,15,"3,350",0,25.8,0
2005,7,16,"10,051",0,26,0
2005,7,17,"14,711",0,24.8,0.2
2005,7,18,"6,522",0,26.4,0
2005,7,19,"4,426",0,26.5,0
2005,7,20,"4,079",0,27,0
2005,7,21,"3,441",0,27.1,0
2005,7,22,"4,235",0,29.1,0
2005,7,23,"7,927",0,30.2,0
2005,7,24,"8,326",0,29.2,3
2005,7,25,"4,452",0,27.8,0
2005,7,26,"4,158",0,27.6,0
2005,7,27,"5,045",0,27,0.2
2005,7,28,"1,852",0,23.1,115
2005,7,29,"6,903",0,25.4,0
2005,7,30,"15,077",0,26.1,0
2005,7,31,"20,588",0,26.9,1
2005,8,1,"12,809",0,25.3,26.5
2005,8,2,"17,200",0,26.3,0.5
2005,8,3,"8,239",0,24.8,19
2005,8,4,"11,111",0,28.5,0
2005,8,5,"10,059",0,29.3,0
2005,8,6,"11,236",0,29,0.5
2005,8,7,"13,603",0,26.9,0
2005,8,8,"6,357",0,26.2,16
2005,8,9,"5,329",0,26.4,15
2005,8,10,"4,520",0,25.1,57.5
2005,8,11,"2,975",0,25.2,25
2005,8,12,"7,376",0,26,1
2005,8,13,"17,783",0,27.2,0.5
2005,8,14,"24,876",0,27.3,0
2005,8,15,"25,850",0,27.2,0.5
2005,8,16,"7,749",0,28.3,0
2005,8,17,"4,790",0,28.1,4.5
2005,8,18,"3,801",0,25.5,8
2005,8,19,"1,777",0,21.6,6.5
2005,8,20,"16,511",0,23.2,0.5
2005,8,21,"28,839",0,24.1,0
2005,8,22,"9,380",0,23.1,0
2005,8,23,"9,238",0,24.1,0
2005,8,24,"5,915",0,20.6,39.5
2005,8,25,"1,356",0,17.6,38.5
2005,8,26,"7,350",0,21.2,0
2005,8,27,"25,089",0,23.6,0
2005,8,28,"24,827",0,22.9,25.5
2005,8,29,"8,207",0,24.6,0
2005,8,30,"4,829",0,24.1,0
2005,8,31,"4,952",0,25.6,0
2005,9,1,"3,934",0,26.8,0.1
2005,9,2,"2,620",0,25.2,0.5
2005,9,3,"11,546",0,23.7,0
2005,9,4,"21,885",0,22.5,0
2005,9,5,"6,785",0,22.4,0
2005,9,6,"3,167",0,21.9,0
2005,9,7,"3,427",0,23.3,0
2005,9,8,"5,637",0,24.4,0
2005,9,9,"3,444",0,22.6,2.5
2005,9,10,"28,720",0,24.1,0
2005,9,11,"24,557",0,26.3,0
2005,9,12,"6,781",0,25.8,0.1
2005,9,13,"2,511",0,20.5,90.5
2005,9,14,"3,936",0,20.2,0
2005,9,15,"5,906",0,21.4,0
2005,9,16,"4,271",0,22.8,0
2005,9,17,972,0,22.5,74
2005,9,18,"20,111",1,22.8,0.5
2005,9,19,"30,264",1,20.1,0
2005,9,20,"14,950",1,20.1,0.1
2005,9,21,"2,379",0,15.9,40
2005,9,22,"2,963",0,17.1,0.5
2005,9,23,"12,936",0,20.1,0
2005,9,24,"25,820",0,20.9,0
2005,9,25,"33,657",0,20.5,0
2005,9,26,"10,979",0,21,0
2005,9,27,"12,436",0,21,0
2005,9,28,"11,077",0,20.8,0
2005,9,29,"14,074",0,20.8,0
2005,9,30,"3,165",0,17.7,104.5
2005,10,1,"5,138",0,20.1,14.5
2005,10,2,"39,604",0,19.2,0
2005,10,3,"45,619",0,16.4,0.1
2005,10,4,"14,020",0,16.6,0
2005,10,5,"11,743",0,16.5,0
2005,10,6,"19,052",0,17.6,0
2005,10,7,"6,503",0,14.4,19.5
2005,10,8,"15,803",0,16.1,0
2005,10,9,"31,861",0,16.2,0
2005,10,10,"13,888",0,17.4,0
2005,10,11,"20,812",0,17.4,0
2005,10,12,"15,082",0,17.5,0
2005,10,13,"23,464",0,17.4,0
2005,10,14,"13,525",0,15,2
2005,10,15,"19,772",0,14.6,0
2005,10,16,"33,102",0,14.3,0
2005,10,17,"14,390",0,15.7,0
2005,10,18,"15,515",0,15.4,0
2005,10,19,"12,809",0,15.7,0
2005,10,20,"11,415",0,15.8,0
2005,10,21,"12,930",0,12.4,13.5
2005,10,22,"23,253",0,8,0
2005,10,23,"28,276",0,9.5,0
2005,10,24,"11,365",0,12.6,0
2005,10,25,"11,018",0,14.1,0
2005,10,26,"8,209",0,14.9,0
2005,10,27,"14,076",0,14.6,0
2005,10,28,"7,088",0,12.4,3
2005,10,29,"14,790",0,9.2,0
2005,10,30,"20,809",0,7.9,0
2005,10,31,"11,092",0,9.7,0
2005,11,1,"8,432",0,12.5,0
2005,11,2,"8,633",0,14.3,0
2005,11,3,"8,291",0,15.8,0.5
2005,11,4,"9,750",0,16.4,0
2005,11,5,"19,339",0,16.8,0.1
2005,11,6,"19,789",0,14.1,30
2005,11,7,"7,976",0,10.7,1
2005,11,8,"5,461",0,8.8,0
2005,11,9,"4,475",0,10.6,0
2005,11,10,"4,126",0,13.9,0
2005,11,11,"5,149",0,12.8,0
2005,11,12,"12,504",0,9.1,0
2005,11,13,"17,418",0,8.9,0
2005,11,14,"5,212",0,5.7,0
2005,11,15,"1,808",0,3.3,0
2005,11,16,"1,897",0,3.1,0
2005,11,17,"1,884",0,3.5,0
2005,11,18,"1,659",0,3.6,0
2005,11,19,"3,884",0,2.9,0
2005,11,20,"8,372",0,3.5,0
2005,11,21,"2,848",0,5.7,0.3
2005,11,22,"1,357",0,5.1,0
2005,11,23,"1,857",0,8.5,0.2
2005,11,24,"1,652",0,8.4,0
2005,11,25,"2,053",0,8.4,0
2005,11,26,"7,970",0,8.2,0
2005,11,27,"9,370",0,8.4,3.5
2005,11,28,"3,330",0,7.2,9
2005,11,29,"1,179",0,3.2,0
2005,11,30,"1,589",0,3.6,0
2005,12,1,"1,021",0,5.9,0.3
2005,12,2,"1,315",0,1,0
2005,12,3,"1,746",0,-0.7,5
2005,12,4,"1,630",0,-5.1,1.8
2005,12,5,941,0,-5.2,0
2005,12,6,552,0,-2.5,0
2005,12,7,774,0,-1.8,0
2005,12,8,736,0,-2.3,0
2005,12,9,851,0,-1.4,0
2005,12,10,"1,498",0,-2.9,0
2005,12,11,"1,820",0,-6.3,0
2005,12,12,520,0,-8,0
2005,12,13,393,0,-8.6,0
2005,12,14,536,0,-5.8,0
2005,12,15,578,0,-4.5,0
2005,12,16,809,0,-3.3,0
2005,12,17,736,0,-9.7,0
2005,12,18,"1,391",0,-9.2,0.8
2005,12,19,572,0,-5,0
2005,12,20,967,0,-2.8,0
2005,12,21,476,0,-6.2,1.1
2005,12,22,363,0,-6.6,0.4
2005,12,23,549,0,-3.2,0.1
2005,12,24,"2,112",0,-4.2,0
2005,12,25,"3,325",0,-1.7,0.5
2005,12,26,"1,131",0,-7.5,0
2005,12,27,786,0,-6.9,0
2005,12,28,999,0,-5,0
2005,12,29,"1,282",0,-2.9,0
2005,12,30,"1,008",0,0.1,0.3
2005,12,31,"2,960",0,1.4,0
2006,1,1,"2,997",1,1.4,0
2006,1,2,"2,493",0,0.2,0
2006,1,3,"1,838",0,-2.4,0
2006,1,4,"1,089",0,-6.2,0
2006,1,5,989,0,-7.1,0
2006,1,6,975,0,-7.5,0
2006,1,7,"1,517",0,-6.2,0
2006,1,8,"3,362",0,-4.2,0
2006,1,9,"1,757",0,-1.6,0.3
2006,1,10,"1,640",0,-0.3,0
2006,1,11,"1,528",0,-1.2,0
2006,1,12,"1,674",0,1.4,6.5
2006,1,13,593,0,4.1,26.5
2006,1,14,"4,720",0,4.4,0
2006,1,15,"9,229",0,3.7,0
2006,1,16,"3,666",0,1.8,0
2006,1,17,"2,070",0,1.3,0
2006,1,18,"2,048",0,1.3,0
2006,1,19,"2,168",0,2.4,0
2006,1,20,"2,174",0,2.6,0
2006,1,21,"5,225",0,0.9,0
2006,1,22,"5,521",0,-3.1,0
2006,1,23,"1,139",0,-4.7,0
2006,1,24,"1,157",0,-3.1,0
2006,1,25,"1,336",0,-0.7,0
2006,1,26,"1,224",0,0.2,0
2006,1,27,"1,370",0,1.4,0
2006,1,28,"3,465",1,1.3,0
2006,1,29,"5,376",1,4.5,0
2006,1,30,"10,917",1,5,0
2006,1,31,"5,050",0,3.8,1
2006,2,1,"2,402",0,1.7,0
2006,2,2,"1,387",0,-2.9,0
2006,2,3,762,0,-11.7,0
2006,2,4,"1,026",0,-9.3,0
2006,2,5,"2,765",0,-5.3,0
2006,2,6,"1,612",0,0.2,0
2006,2,7,750,0,-0.9,8.4
2006,2,8,624,0,-7.2,0
2006,2,9,846,0,-4.5,0.9
2006,2,10,968,0,1.4,0
2006,2,11,"3,753",0,1.2,0
2006,2,12,"6,987",0,-1.8,0
2006,2,13,"2,506",0,4.5,0.1
2006,2,14,954,0,5.5,5.5
2006,2,15,"1,352",0,4.6,0
2006,2,16,"1,811",0,1.7,0
2006,2,17,789,0,-4.5,0
2006,2,18,"4,094",0,0.2,0
2006,2,19,"13,067",0,3.3,0
2006,2,20,"5,581",0,3.8,0
2006,2,21,"4,176",0,4.4,0
2006,2,22,"2,587",0,3,0.5
2006,2,23,"3,301",0,1.1,0
2006,2,24,"3,833",0,4.6,0
2006,2,25,"12,886",0,7,0
2006,2,26,"11,523",0,0.5,0.2
2006,2,27,"3,639",0,-0.5,0
2006,2,28,"1,586",0,2.8,0.1
2006,3,1,"8,256",1,0,3.8
2006,3,2,"2,253",0,-0.9,1
2006,3,3,975,0,0.5,0
2006,3,4,"6,050",0,3.6,3
2006,3,5,"14,667",0,7.9,0
2006,3,6,"5,816",0,5.9,0
2006,3,7,"2,757",0,5.7,0
2006,3,8,"2,641",0,5.7,0
2006,3,9,"2,503",0,10.7,0
2006,3,10,"2,429",0,9.9,0
2006,3,11,"3,525",0,6.2,0
2006,3,12,"3,704",0,-4.3,0
2006,3,13,756,0,-2,0
2006,3,14,"1,103",0,0.8,0
2006,3,15,"2,262",0,5.7,0
2006,3,16,706,0,4.1,4.5
2006,3,17,"2,561",0,8.8,0
2006,3,18,"10,029",0,9,0
2006,3,19,"12,295",0,4.3,0
2006,3,20,"4,608",0,5.1,0
2006,3,21,"3,875",0,9.7,0
2006,3,22,"3,662",0,10.3,0
2006,3,23,"2,885",0,6.3,0
2006,3,24,"3,403",0,6.2,0
2006,3,25,"24,105",0,8.9,0
2006,3,26,"39,757",0,6.5,0
2006,3,27,"9,929",0,6.8,0
2006,3,28,"2,249",0,2.9,0.2
2006,3,29,"1,742",0,3.8,1.5
2006,3,30,"2,414",0,4.4,0
2006,3,31,"5,208",0,8.1,0
2006,4,1,"3,110",0,9.7,16.5
2006,4,2,"8,627",0,7.4,0.5
2006,4,3,"8,926",0,11.4,0
2006,4,4,"4,027",0,12,1.5
2006,4,5,"10,670",0,11.6,0
2006,4,6,"9,316",0,9.7,0
2006,4,7,"6,227",0,10.2,0
2006,4,8,"21,664",0,10.2,0
2006,4,9,"32,570",0,15.2,0.1
2006,4,10,"10,449",0,14.7,11.5
2006,4,11,"12,921",0,16.4,0
2006,4,12,"20,079",0,15,0
2006,4,13,"11,443",0,9.7,0
2006,4,14,"20,473",0,12.7,0
2006,4,15,"38,758",0,12,0
2006,4,16,"52,782",0,7.4,0
2006,4,17,"20,758",0,10.3,0
2006,4,18,"18,160",0,14.6,0
2006,4,19,"5,934",0,8.8,16
2006,4,20,"14,398",0,7.3,0
2006,4,21,"25,278",0,10.6,0
2006,4,22,"38,120",0,11.8,0
2006,4,23,"20,630",0,9.2,3.5
2006,4,24,"46,153",0,10.4,0
2006,4,25,"24,146",0,11.3,0
2006,4,26,"20,527",0,12,0
2006,4,27,"25,146",0,12.3,0.2
2006,4,28,"28,200",0,12.8,0
2006,4,29,"26,645",0,13.9,0
2006,4,30,"31,640",0,15.9,2
2006,5,1,"33,030",0,18,0
2006,5,2,"21,353",0,17.2,0
2006,5,3,"13,258",0,15.7,0
2006,5,4,"22,369",0,17.7,0.2
2006,5,5,"58,582",1,20.7,3.5
2006,5,6,"7,817",0,15.1,93
2006,5,7,"42,281",0,19.7,0
2006,5,8,"14,691",0,21,0
2006,5,9,"17,640",0,21.3,0
2006,5,10,"8,760",0,18.2,0.3
2006,5,11,"21,465",0,18.9,0
2006,5,12,"24,372",0,16.8,0
2006,5,13,"32,855",0,15.2,0
2006,5,14,"77,205",0,16,0
2006,5,15,"24,124",0,18.6,0
2006,5,16,"16,928",0,18.8,0
2006,5,17,"11,835",0,18.8,0
2006,5,18,"17,367",0,20.2,0
2006,5,19,"16,809",0,17.9,0
2006,5,20,"27,522",0,18.2,0
2006,5,21,"45,794",0,22.5,0
2006,5,22,"11,855",0,17.5,30.5
2006,5,23,"13,360",0,15,0
2006,5,24,"12,377",0,18.5,0
2006,5,25,"14,973",0,18.8,0
2006,5,26,"13,168",0,21.6,0
